zipcode,store_name,store_location,store_logo,category,sub_category,product_title,weight,regular_price,sale_price,volume_deals_description,volume_deals_price,digital_coupon_description,digital_coupon_price,unit_price,image_url,url,upc,crawl_date
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Red Brick Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958006?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958006.html,0003468921497,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Hot Coals Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958186?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958186.html,0003468905378,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Dinosaur Tracks Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958215?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958215.html,0003468924193,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Racetrack Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958119?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958119.html,0003468957855,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Piano Keyboard Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958057?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958057.html,0003468904771,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Yellow Brick Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958095?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958095.html,0003468910258,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Purple Carpet Runner - 6 Pack,0.000,88.19,,,,,,,https://images.albertsons-media.com/is/image/ABS/970959393?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970959393.html,0003468919299,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,waterfront BISTRO Frozen Raw EZ Peel Shell Tail On Large Shrimp 26-30 Ct - 2 Lb,2.000,26.98,17.98,Sale Price: $17.98 Save Up To: $9.0,,,,,https://images.albertsons-media.com/is/image/ABS/960330099?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960330099.html,0002113012532,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,Beef Stew Meat USDA Choice - 1.5 Lb,1.500,11.24,,,,,,,https://images.albertsons-media.com/is/image/ABS/188020255?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.188020255.html,0020256300000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,USDA Choice Loin  Porterhouse Steak - 1.5 Lb,1.500,23.24,9.74,Sale Price: $6.49 Lb Save Up To: $9.0 Lb,,,,,https://images.albertsons-media.com/is/image/ABS/188020012?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.188020012.html,0020215900000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,waterfront BISTRO Frozen Raw Shell On Tail On Extra Jumbo Shrimp 16-20 Ct - 2 Lb,0.000,27.98,19.98,Sale Price: $19.98 Save Up To: $8.0,,,,,https://images.albertsons-media.com/is/image/ABS/960426399?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960426399.html,0002113012531,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,Catfish Fillet Fresh - 1.00 Lb,1.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/186350222?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.186350222.html,0023004700000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,USDA Choice Beef For Stew Value Pack - 3.50 Lbs.,3.500,22.72,,,,,,,https://images.albertsons-media.com/is/image/ABS/960108995?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960108995.html,0020256400000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,Meat Counter Beef USDA Choice Round Eye Of Round Whole - 6 Lb,6.000,29.94,,,,,,,https://images.albertsons-media.com/is/image/ABS/960109117?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960109117.html,0020228500000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,waterfront BISTRO Boneless Skin On Wild Alaskan Pink Salmon Fillets - 16 Oz,0.000,8.99,5.99,Sale Price: Signature Sale $5.99 Save Up To: $3.0,,,,,https://images.albertsons-media.com/is/image/ABS/960190258?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960190258.html,0002113012545,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,Seafood Service Counter Fish Salmon Fillet Seasoned Fresh - 1.00 LB,1.000,12.49,6.49,Sale Price: $6.49 Lb Save Up To: $6.0 Lb,,,,,https://images.albertsons-media.com/is/image/ABS/960170276?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960170276.html,0023923800000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,waterfront BISTRO Crab Meat Claw Wild Caught Ready To Eat - 8 Oz,0.000,11.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960034558?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960034558.html,0002113012637,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Prepared & Frozen Meat,Meat Counter Beef USDA Choice For Tacos Marinated - 1 LB,1.000,10.99,,Buy 1 Get 1 Free,,,,,https://images.albertsons-media.com/is/image/ABS/960444433?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960444433.html,0026588800000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Prepared & Frozen Meat,Steak-Umm Steaks Sliced - 9 Oz,0.000,5.99,3.99,Sale Price: $3.99 Save Up To: $2.0,,,,,https://images.albertsons-media.com/is/image/ABS/960006468?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960006468.html,0007254506262,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,Previously Frozen Raw Extra Jumbo Shrimp 16-20 Ct - 1 Lb,1.000,13.99,9.99,Sale Price: $9.99 Lb Save Up To: $4.0 Lb,,,,,https://images.albertsons-media.com/is/image/ABS/960026872?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960026872.html,0023031800000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,Beef USDA Choice Shank Cross Cut - 1 Lb,1.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/188020044?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.188020044.html,0020241900000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Prepared & Frozen Meat,Waterfront Bistro Imitation Snow Crab Legs - 16 Oz,0.000,7.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970783985?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970783985.html,0002113033027,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,waterfront BISTRO Boneless Skinless Wild Alaskan Cod Fillets - 16 Oz,0.000,11.99,8.99,Sale Price: Signature Sale $8.99 Save Up To: $3.0,,,,,https://images.albertsons-media.com/is/image/ABS/960227381?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960227381.html,0002113012547,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,waterfront BISTRO Shrimp Cooked Tail On Frozen 61 To 70 Count - 32 Oz,0.000,22.98,15.98,Sale Price: $15.98 Save Up To: $7.0,,,,,https://images.albertsons-media.com/is/image/ABS/960358057?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960358057.html,0002113012535,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,"Sausage,Hot Dogs & Bacon",Meat Counter Bacon Smoked Sliced Peppered - 1 LB,1.050,8.39,,,,,,,https://images.albertsons-media.com/is/image/ABS/960221107?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960221107.html,0020369500000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,Atlantic Salmon Fillet Farmed Color Added Fresh - 1.5 Lb,1.500,17.99,8.99,Sale Price: $5.99 Lb Save Up To: $6.0 Lb,,,,,https://images.albertsons-media.com/is/image/ABS/186190041?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.186190041.html,0023011600000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,Boneless Beef Top Sirloin Steak USDA Choice - 1 Lb,1.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/188020014?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.188020014.html,0020219600000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,Trans Ocean Crab Classic Flake Style - 8 Oz,0.000,4.49,,Buy 1 Get 1 Free,,,,,https://images.albertsons-media.com/is/image/ABS/960092227?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960092227.html,0071516604417,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,USDA Choice Beef Skirt Steak Boneless - 1.50 Lb,1.500,20.24,,,,,,,https://images.albertsons-media.com/is/image/ABS/188020246?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.188020246.html,0020246100000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Pork,Pork Loin Butterfly Chops - 1.5 Lb,1.500,10.49,,Buy 1 Get 1 Free,,,,,https://images.albertsons-media.com/is/image/ABS/188260034?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.188260034.html,0026401700000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,Meat Counter Beef USDA Choice Steak Chuck Eye Boneless - 1.00 Lb,1.000,8.79,7.29,Sale Price: $7.29 Lb Save Up To: $1.5 Lb,,,,,https://images.albertsons-media.com/is/image/ABS/960109082?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960109082.html,0020195800000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,Imitation Snow Crab Legs - 1 Lb,1.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960221483?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960221483.html,0023374400000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Fish & Shellfish,waterfront BISTRO Tilapia Fillets Bonesless & Skinless - 16 Oz,0.000,8.99,5.99,Sale Price: Signature Sale $5.99 Save Up To: $3.0,,,,,https://images.albertsons-media.com/is/image/ABS/960264310?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960264310.html,0002113012544,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Beef,Meat Counter Beef USDA Choice Tenderloin Whole - 3.50 Lb,3.500,83.96,,,,,,,https://images.albertsons-media.com/is/image/ABS/960109100?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960109100.html,0020213300000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Prepared & Frozen Meat,Alaskan Snow Legs Frozen Crab-Flavored Surimi - 1 Lb,0.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960157215?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960157215.html,0076535233009,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Wine, Beer & Spirits",Wine,Wente Wine Chardonnay Morning Fog Livermore Valley San Francisco Bay - 750 Ml,0.000,14.99,11.99,Sale Price: Wine 10% 4 Pack $11.99 Save Up To: $3.0,,,,,https://images.albertsons-media.com/is/image/ABS/189053930?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.189053930.html,0008963619000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Wine, Beer & Spirits",Wine,St Christopher Gluhwein - Liter,0.000,9.99,8.99,Sale Price: Wine 10% 4 Pack $8.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/960198277?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960198277.html,0002291620080,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Wine, Beer & Spirits",Wine,ChocoVine Wine Cabernet Sauvignon - 750 Ml,0.000,12.49,11.99,Sale Price: Wine 10% 4 Pack $11.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960041956?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960041956.html,0085977500123,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Wine, Beer & Spirits",Wine,Wente Wine Cabernet Sauvignon Southern Hills Livermore Valley - 750 Ml,0.000,17.99,12.99,Sale Price: Wine 10% 4 Pack $12.99 Save Up To: $5.0,,,,,https://images.albertsons-media.com/is/image/ABS/189053942?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.189053942.html,0008963646000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Wine, Beer & Spirits",Beer,Dragons Milk Bourbon Barrel Aged Stout Bottles - 4-12 Fl. Oz.,0.000,15.99,14.99,Sale Price: $14.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/960246237?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960246237.html,0061403612411,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Wine, Beer & Spirits",Wine,Menage a Trois Exotic White Wine Blend Bottle - 750 Ml,0.000,10.99,9.99,Sale Price: Wine 10% 4 Pack $9.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/189055709?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.189055709.html,0009998807105,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Wine, Beer & Spirits",Wine,Menage a Trois Cabernet Sauvignon Red Wine Bottle - 750 Ml,0.000,11.99,9.99,Sale Price: $9.99 Save Up To: $2.0,,,,,https://images.albertsons-media.com/is/image/ABS/960075217?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960075217.html,0009998807114,2024-11-20
